
央视频道,#genre#
CCTV-7 军事高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225499/index.m3u8?fmt=ts2hls
CCTV-7 军事高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225644/index.m3u8

CCTV-8 电视剧高清,https://live.v1.mk/api/bestv.php?id=cctv8hd8m/8000000
CCTV-8 电视剧高清,https://live.v1.mk/aishang/cctv8hd
CCTV-8 电视剧高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv8HD/__op/default/__f//index.m3u8
CCTV-8 电视剧高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225631/index.m3u8
CCTV-8 电视剧高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225635/index.m3u8
CCTV-8 电视剧高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225631/index.m3u8

CCTV-9 纪录高清,https://live.v1.mk/api/bestv.php?id=cctv9hd8m/8000000
CCTV-9 纪录高清,https://live.v1.mk/aishang/cctv9hd2
CCTV-9 纪录高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv9HD/__op/default/__f//index.m3u8
CCTV-9 纪录高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225646/index.m3u8
CCTV-9 纪录高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225626/index.m3u8
CCTV-9 纪录高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225646/index.m3u8

CCTV-10 科教高清,https://live.v1.mk/api/bestv.php?id=cctv10hd8m/8000000
CCTV-10 科教高清,https://live.v1.mk/aishang/cctv10hd
CCTV-10 科教高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv10HD/__op/default/__f//index.m3u8
CCTV-10 科教高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225636/index.m3u8
CCTV-10 科教高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225627/index.m3u8
CCTV-10 科教高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225496/index.m3u8?fmt=ts2hls
CCTV-10 科教高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225636/index.m3u8

CCTV-11 戏曲高清,https://live.v1.mk/api/bestv.php?id=cctv11hd8m/8000000
CCTV-11 戏曲高清,https://live.v1.mk/aishang/cctv11hd
CCTV-11 戏曲高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv11HD/__op/default/__f//index.m3u8
CCTV-11 戏曲高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225627/index.m3u8
CCTV-11 戏曲高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225628/index.m3u8

CCTV-12 社会高清,https://live.v1.mk/api/bestv.php?id=cctv12hd8m/8000000
CCTV-12 社会高清,https://live.v1.mk/aishang/cctv12hd
CCTV-12 社会高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv12HD/__op/default/__f//index.m3u8
CCTV-12 社会高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225637/index.m3u8
CCTV-12 社会高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225495/index.m3u8?fmt=ts2hls
CCTV-12 社会高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225637/index.m3u8

CCTV-13 新闻高清,https://live.v1.mk/api/bestv.php?id=cctv13xwhd8m/8000000
CCTV-13 新闻高清,https://live.v1.mk/aishang/cctv13hd
CCTV-13 新闻高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/CCTVNewsHD/__op/default/__f//index.m3u8
CCTV-13 新闻高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225629/index.m3u8
CCTV-13 新闻高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225638/index.m3u8

CCTV-14 少儿高清,https://live.v1.mk/api/bestv.php?id=cctvsehd8m/8000000
CCTV-14 少儿高清,https://live.v1.mk/aishang/cctv14hd
CCTV-14 少儿高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctvseHD/__op/default/__f//index.m3u8
CCTV-14 少儿高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225640/index.m3u8
CCTV-14 少儿高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225639/index.m3u8
CCTV-14 少儿高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225494/index.m3u8?fmt=ts2hls
CCTV-14 少儿高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225640/index.m3u8

CCTV-15 音乐高清,https://live.v1.mk/api/bestv.php?id=cctv15hd8m/8000000
CCTV-15 音乐高清,https://live.v1.mk/aishang/cctv15hd
CCTV-15 音乐高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv15HD/__op/default/__f//index.m3u8
CCTV-15 音乐高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225639/index.m3u8
CCTV-15 音乐高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225641/index.m3u8

CCTV-16 奥林高清,https://live.v1.mk/api/bestv.php?id=cctv16hd8m/8000000
CCTV-16 奥林高清,https://live.v1.mk/aishang/cctv16hd
CCTV-16 奥林高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv16HD/__op/default/__f//index.m3u8
CCTV-16 奥林高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225641/index.m3u8
CCTV-16 奥林高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226230/index.m3u8
CCTV-16 奥林高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221226233/index.m3u8

CCTV-17 农业高清,https://live.v1.mk/api/bestv.php?id=cctv17hd8m/8000000
CCTV-17 农业高清,https://live.v1.mk/aishang/cctv17hd
CCTV-17 农业高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/cctv17HD/__op/default/__f//index.m3u8
CCTV-17 农业高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225908/index.m3u8
CCTV-17 农业高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225907/index.m3u8
CCTV-17 农业高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225908/index.m3u8
CCTV-17 农业高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225909/index.m3u8

CCTV风云剧场,http://bytedance.live.cqccn.com/__cl/cg:live/__c/shandongHD/__op/default/__f//index.m3u8
CCTV风云剧场,http://bytedance.live.cqccn.com/__cl/cg:live/__c/fyjcHD/__op/default/__f//index.m3u8

CCTV风云音乐,http://bytedance.live.cqccn.com/__cl/cg:live/__c/fyyyHD/__op/default/__f//index.m3u8

CCTV风云足球,http://bytedance.live.cqccn.com/__cl/cg:live/__c/fyzqHD/__op/default/__f//index.m3u8

CCTV怀旧剧场,http://bytedance.live.cqccn.com/__cl/cg:live/__c/hjjcHD/__op/default/__f//index.m3u8

CCTV第一剧场,http://bytedance.live.cqccn.com/__cl/cg:live/__c/diyijuchangHD/__op/default/__f//index.m3u8

CCTV兵器科技,http://bytedance.live.cqccn.com/__cl/cg:live/__c/bqkjHD/__op/default/__f//index.m3u8

卫视频道,#genre#
辽宁卫视高清,https://live.v1.mk/api/bestv.php?id=lnwshd8m/8000000
辽宁卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/liaoningHD/__op/default/__f//index.m3u8
辽宁卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225735/index.m3u8
辽宁卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225735/index.m3u8
辽宁卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225601/index.m3u8?fmt=ts2hls
辽宁卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225696/index.m3u8

吉林卫视高清,https://live.v1.mk/api/bestv.php?id=jlwshd8m/8000000
吉林卫视高清,https://live.v1.mk/aishang/jlws
吉林卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/jilinHD/__op/default/__f//index.m3u8
吉林卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225680/index.m3u8

黑龙江卫视高清,https://live.v1.mk/api/bestv.php?id=hljwshd8m/8000000
黑龙江卫视高清,https://live.v1.mk/aishang/hljwshd
黑龙江卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/heilongjiangHD/__op/default/__f//index.m3u8
黑龙江卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225690/index.m3u8
黑龙江卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225736/index.m3u8
黑龙江卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225586/index.m3u8?fmt=ts2hls
黑龙江卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225690/index.m3u8

北京卫视高清,https://live.v1.mk/api/bestv.php?id=bjwshd8m/8000000
北京卫视高清,https://live.v1.mk/aishang/bjwshd
北京卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/beijingHD/__op/default/__f//index.m3u8
北京卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225674/index.m3u8
北京卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225673/index.m3u8
北京卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225600/index.m3u8?fmt=ts2hls
北京卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225674/index.m3u8

天津卫视高清,https://live.v1.mk/api/bestv.php?id=tjwshd8m/8000000
天津卫视高清,https://live.v1.mk/aishang/tjwshd
天津卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/tianjinHD/__op/default/__f//index.m3u8
天津卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225698/index.m3u8
天津卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225739/index.m3u8
天津卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225485/index.m3u8?fmt=ts2hls
天津卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225698/index.m3u8

山东卫视高清,https://live.v1.mk/api/bestv.php?id=sdws8m/8000000
山东卫视高清,https://live.v1.mk/aishang/sdwshd
山东卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225697/index.m3u8
山东卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225738/index.m3u8
山东卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225484/index.m3u8?fmt=ts2hls
山东卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225697/index.m3u8

河南卫视高清,https://live.v1.mk/api/bestv.php?id=hnwshd8m/8000000
河南卫视高清,https://live.v1.mk/aishang/hnws
河南卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/henanHD/__op/default/__f//index.m3u8
河南卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225611/index.m3u8?fmt=ts2hls

河北卫视高清,https://live.v1.mk/api/bestv.php?id=hbwshd8m/8000000
河北卫视高清,https://live.v1.mk/aishang/hbwshd
河北卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/hebeiSD/__op/default/__f//index.m3u8
河北卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225732/index.m3u8
河北卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225610/index.m3u8?fmt=ts2hls

甘肃卫视高清,https://live.v1.mk/api/bestv.php?id=gswshd8m/8000000
甘肃卫视高清,https://live.v1.mk/aishang/gsws
甘肃卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225724/index.m3u8

东方卫视高清,https://live.v1.mk/api/bestv.php?id=dfwshd8m/8000000
东方卫视高清,https://live.v1.mk/aishang/dfwshd
东方卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/shanghaiHD/__op/default/__f//index.m3u8
东方卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225659/index.m3u8
东方卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225658/index.m3u8
东方卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225489/index.m3u8?fmt=ts2hls
东方卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225659/index.m3u8

江苏卫视高清,https://live.v1.mk/api/bestv.php?id=jswshd8m/8000000
江苏卫视高清,https://live.v1.mk/aishang/jswshd
江苏卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/jiangsuHD/__op/default/__f//index.m3u8
江苏卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225702/index.m3u8
江苏卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225743/index.m3u8
江苏卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225488/index.m3u8?fmt=ts2hls
江苏卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225702/index.m3u8

浙江卫视高清,https://live.v1.mk/api/bestv.php?id=zjwshd8m/8000000
浙江卫视高清,https://live.v1.mk/aishang/zjwshd
浙江卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/zhejiangHD/__op/default/__f//index.m3u8
浙江卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225744/index.m3u8
浙江卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225744/index.m3u8
浙江卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225491/index.m3u8?fmt=ts2hls

安徽卫视高清,https://live.v1.mk/api/bestv.php?id=ahwshd8m/8000000
安徽卫视高清,https://live.v1.mk/aishang/ahwshd
安徽卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/anhuiSD/__op/default/__f//index.m3u8
安徽卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225691/index.m3u8
安徽卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225737/index.m3u8
安徽卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225691/index.m3u8

重庆卫视高清,https://live.v1.mk/api/bestv.php?id=cqws8m/8000000
重庆卫视高清,https://live.v1.mk/aishang/cqws
重庆卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/chongqingHD/__op/default/__f//index.m3u8
重庆卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225734/index.m3u8
重庆卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225734/index.m3u8
重庆卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225612/index.m3u8?fmt=ts2hls
重庆卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225692/index.m3u8

江西卫视高清,https://live.v1.mk/api/bestv.php?id=jxws8m/8000000
江西卫视高清,https://live.v1.mk/aishang/jxws
江西卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/jiangxiHD/__op/default/__f//index.m3u8
江西卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225746/index.m3u8
江西卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225705/index.m3u8
江西卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225746/index.m3u8
江西卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225492/index.m3u8?fmt=ts2hls

湖南卫视高清,https://live.v1.mk/api/bestv.php?id=hunanwshd8m/8000000
湖南卫视高清,https://live.v1.mk/aishang/hunwshd
湖南卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/hunanHD/__op/default/__f//index.m3u8
湖南卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225704/index.m3u8
湖南卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225745/index.m3u8
湖南卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225490/index.m3u8?fmt=ts2hls
湖南卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225704/index.m3u8

湖北卫视高清,https://live.v1.mk/aishang/hubwshd
湖北卫视高清,https://live.v1.mk/api/bestv.php?id=hubeiws8m/8000000
湖北卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/hubeiSD/__op/default/__f//index.m3u8
湖北卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225740/index.m3u8
湖北卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225740/index.m3u8
湖北卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225596/index.m3u8?fmt=ts2hls
湖北卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225699/index.m3u8

东南卫视高清,https://live.v1.mk/api/bestv.php?id=dnwshd8m/8000000
东南卫视高清,https://live.v1.mk/aishang/dnwshd
东南卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/dongnanHD/__op/default/__f//index.m3u8
东南卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225657/index.m3u8
东南卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225657/index.m3u8
东南卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225585/index.m3u8?fmt=ts2hls

四川卫视高清,https://live.v1.mk/api/bestv.php?id=scwshd/8000000
四川卫视高清,https://live.v1.mk/aishang/scws
四川卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/sichuanHD/__op/default/__f//index.m3u8
四川卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225733/index.m3u8
四川卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225487/index.m3u8?fmt=ts2hls

云南卫视高清,https://live.v1.mk/api/bestv.php?id=ynwshd8m/8000000
云南卫视高清,https://live.v1.mk/aishang/ynws
云南卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/yunnanSD/__op/default/__f//index.m3u8
云南卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225664/index.m3u8

贵州卫视高清,https://live.v1.mk/api/bestv.php?id=gzwshd8m/8000000
贵州卫视高清,https://live.v1.mk/aishang/gzwshd
贵州卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/guizhouHD/__op/default/__f//index.m3u8
贵州卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225728/index.m3u8
贵州卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225483/index.m3u8?fmt=ts2hls

广西卫视高清,https://live.v1.mk/api/bestv.php?id=gxwshd8m/8000000
广西卫视高清,https://live.v1.mk/aishang/gxws
广西卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/guangxiHD/__op/default/__f//index.m3u8
广西卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225731/index.m3u8
广西卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226211/index.m3u8?fmt=ts2hls

广东卫视高清,https://live.v1.mk/api/bestv.php?id=gdwshd8m/8000000
广东卫视高清,https://live.v1.mk/aishang/gdwshd
广东卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/guangdongHD/__op/default/__f//index.m3u8
广东卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225742/index.m3u8
广东卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225742/index.m3u8
广东卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225597/index.m3u8?fmt=ts2hls
广东卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225701/index.m3u8

深圳卫视高清,https://live.v1.mk/api/bestv.php?id=szwshd8m/8000000
深圳卫视高清,https://live.v1.mk/aishang/szwshd
深圳卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/shenzhenHD/__op/default/__f//index.m3u8
深圳卫视高清,http://39.134.115.163:8080/TVOD/88888910/224/3221225741/index.m3u8
深圳卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8
深圳卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225598/index.m3u8?fmt=ts2hls
深圳卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225700/index.m3u8

海南卫视高清,https://live.v1.mk/api/bestv.php?id=hainanwshd8m/8000000
海南卫视高清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/hainanSD/__op/default/__f//index.m3u8
海南卫视高清,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226212/index.m3u8?fmt=ts2hls

山西卫视标清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/shanxiSD/__op/default/__f//index.m3u8

陕西卫视标清,https://live.v1.mk/aishang/sxws
陕西卫视标清,http://39.134.115.163:8080/TVOD/88888910/224/3221225729/index.m3u8

青海卫视标清,https://live.v1.mk/aishang/qhws

厦门卫视标清,https://live.v1.mk/aishang/xmws

西藏卫视标清,https://live.v1.mk/aishang/xzws

新疆卫视标清,https://live.v1.mk/aishang/xjws

内蒙古卫视标清,https://live.v1.mk/aishang/nmws
内蒙古卫视标清,http://39.134.115.163:8080/TVOD/88888910/224/3221225667/index.m3u8

宁夏卫视标清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/ningxia/__op/default/__f//index.m3u8

三沙卫视标清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/sanshaSD/__op/default/__f//index.m3u8

教育卫视标清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/sdjiaoyuSD/__op/default/__f//index.m3u8

兵团卫视标清,http://bytedance.live.cqccn.com/__cl/cg:live/__c/bingtuanSD/__op/default/__f//index.m3u8

4 K频道,#genre#
北京IPTV 4K,http://221.179.217.76/PLTV/88888888/224/3221226550/1.m3u8
苏  州 4K,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
欢笑剧场 4K,https://live.v1.mk/api/bestv.php?id=hxjc4k/15000000
欢笑剧场 4K,http://bytedance.live.cqccn.com/__cl/cg:live/__c/hxjc_4K/__op/default/__f//index.m3u8
欢笑剧场 4K,http://183.207.255.188/live/program/live/hxjchd/4000000/mnf.m3u8
CCTV 4K,https://live.v1.mk/api/bestv.php?id=cctv4k/15000000
CCTV 4K,http://159.75.85.63:5679/cctv4k.php
